немножко;немного;ADV;_;Degree=Cmp;_;_;_;@say1965m-words#@say1965m#203.184#203.471
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#203.471#203.758
другая;другой;ADJ;_;Case=Nom|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#203.758#204.045
сфера;сфера;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#204.045#204.332
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#204.332#204.619
есть;есть;VERB;_;Aspect=Imp|Mood=Ind||VerbForm=Inf;_;_;_;@say1965m-words#@say1965m#204.619#204.906
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#204.906#205.193
обычно;обычно;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#205.193#205.48
положить;класть;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#205.48#205.767
оффлайн;оффлайн;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Namber=Sing;_;_;_;@say1965m-words#@say1965m#205.767#206.054
бизнес;бизнес;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#206.054#206.341
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#206.341#206.628
онлайн;онлайн;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Namber=Sing;_;_;_;@say1965m-words#@say1965m#206.628#206.915
бизнес;бизнес;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#206.915#207.202
достаточно;достаточно;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#207.202#207.489
сложно;сложный;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@say1965m-words#@say1965m#207.489#207.817
да;да;PART;_;_;_;_;_;@say1965m-words#@say1965m#215.974#216.202
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#216.202#216.43
но;но;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#216.43#216.658
мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@say1965m-words#@say1965m#216.658#216.886
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#219.425#219.646
том;тот;DET;_;Case=Loc|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#219.646#219.867
числе;число;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#219.867#220.088
вы;вы;PRON;_;Case=Nom|Number=Plur|Person=2;_;_;_;@say1965m-words#@say1965m#244.267#244.609
знаете;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#244.609#244.951
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#244.951#245.293
они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@say1965m-words#@say1965m#245.293#245.635
стараются;стараться;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#245.635#245.977
со;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#245.977#246.319
своей;свой;DET;_;Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#246.319#246.661
стороны;сторона;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#246.661#247.003
на;на;ADP;_;_;_;_;_;@say1965m-words#@say1965m#247.003#247.345
самом;самый;ADJ;_;Case=Loc|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#247.345#247.687
деле;дело;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#247.687#248.029
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#248.029#248.371
активно;активно;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#248.371#248.713
равивать;равивать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#248.713#249.055
эти;этот;DET;_;Case=Nom|Number=Plur;_;_;_;@say1965m-words#@say1965m#249.055#249.397
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#249.397#249.748
компетенци;компетенция;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur;_;_;_;@say1965m-words#@say1965m#249.801#250.147
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#250.147#250.493
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#250.493#250.839
создавать;создавать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#250.898#251.326
команды;команда;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur;_;_;_;@say1965m-words#@say1965m#251.326#251.754
которые;который;DET;_;Case=Nom|Number=Plur;_;_;_;@say1965m-words#@say1965m#251.754#252.182
занимаются;заниматься;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#252.182#252.61
этим;этот;DET;_;Case=Ins|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#252.61#253.038
онлайном;онлайн;NOUN;_;Animacy=Inan|Case=Abl|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#253.038#253.47
но;но;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#253.852#254.113
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#254.113#254.374
эээ;эээ;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#254.374#254.635
к;к;ADP;_;_;_;_;_;@say1965m-words#@say1965m#254.635#254.896
большому;большой;ADJ;_;Case=Dat|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#254.896#255.157
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#255.157#255.418
сожалению;сожаление;NOUN;_;Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#255.418#255.679
может;мочь;AUX;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#255.679#255.94
быть;быть;AUX;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#255.94#256.201
для;для;ADP;_;_;_;_;_;@say1965m-words#@say1965m#256.201#256.462
них;они;PRON;_;Case=Gen|Number=Plur|Person=3;_;_;_;@say1965m-words#@say1965m#256.462#256.723
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#256.723#256.984
это;это;DET;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#256.984#257.245
не;не;PART;_;Polarity=Neg;_;_;_;@say1965m-words#@say1965m#257.245#257.506
так;так;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#257.506#257.767
просто;просто;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#257.767#258.028
сделать;делать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#258.028#258.289
то;то;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#258.289#258.55
есть;быть;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#258.55#258.811
это;это;DET;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#258.811#259.072
не;не;PART;_;Polarity=Neg;_;_;_;@say1965m-words#@say1965m#259.072#259.333
такой;такой;DET;_;Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#259.333#259.594
простой;простой;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#259.594#259.855
бизнес;бизнес;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#259.855#260.125
поэтому;поэтому;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#260.133#260.42
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#260.42#260.707
данном;данный;ADJ;_;Case=Loc|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#260.707#260.994
случае;случай;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#260.994#261.284
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#261.653#261.922
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#261.922#262.191
онлайн;онлайн;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#262.191#262.46
сервисы;сервис;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#262.46#262.729
на;на;ADP;_;_;_;_;_;@say1965m-words#@say1965m#262.729#262.998
некоторый;некоторый;DET;_;Case=Acc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#262.998#263.267
период;период;NOUN;_;Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#263.267#263.536
времени;время;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#263.536#263.805
я;я;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@say1965m-words#@say1965m#263.805#264.074
бы;бы;PART;_;_;_;_;_;@say1965m-words#@say1965m#264.074#264.343
сказал;сказать;VERB;_;Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#264.343#264.612
бы;бы;PART;_;_;_;_;_;@say1965m-words#@say1965m#264.612#264.881
даже;даже;PART;_;_;_;_;_;@say1965m-words#@say1965m#264.881#265.15
вырвались;вырваться;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#265.15#265.419
вперед;вперед;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#265.419#265.688
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#265.75#266.027
точки;точка;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#266.027#266.304
зрения;зрение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#266.304#266.581
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#266.581#266.858
качества;качество;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#266.858#267.135
продукта;продукт;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#267.135#267.412
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#267.412#267.689
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#267.689#267.966
точки;точка;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#267.966#268.243
зрения;зрение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#268.243#268.52
удобства;удобство;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#268.52#268.797
для;для;ADP;_;_;_;_;_;@say1965m-words#@say1965m#268.797#269.074
пользователей;пользователь;NOUN;_;Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#269.074#269.351
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#269.351#269.628
ну;ну;PART;_;_;_;_;_;@say1965m-words#@say1965m#269.628#269.905
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#269.905#270.182
плюс;плюс;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#270.182#270.459
ко;к;ADP;_;_;_;_;_;@say1965m-words#@say1965m#270.459#270.736
всему;все;DET;_;Case=Dat|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#270.736#271.013
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#271.013#271.29
многие;много;DET;_;Case=Nom|Number=Plur;_;_;_;@say1965m-words#@say1965m#271.29#271.567
из;из;ADP;_;_;_;_;_;@say1965m-words#@say1965m#271.567#271.844
них;они;PRON;_;Case=Gen|Number=Plur|Person=3;_;_;_;@say1965m-words#@say1965m#271.844#272.121
они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@say1965m-words#@say1965m#272.121#272.398
выросли;вырасти;VERB;_;Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#272.398#272.675
они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@say1965m-words#@say1965m#272.675#272.952
из;из;ADP;_;_;_;_;_;@say1965m-words#@say1965m#272.952#273.229
интернет;интернет;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#273.229#273.506
бизнесов;бизнес;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#273.506#273.783
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#273.783#274.06
это;это;DET;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#274.06#274.337
означает;означать;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#274.337#274.614
на;на;ADP;_;_;_;_;_;@say1965m-words#@say1965m#274.614#274.891
самом;самый;ADJ;_;Case=Loc|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#274.891#275.168
деле;дело;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#275.168#275.445
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#275.445#275.722
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#275.722#275.999
они;они;PRON;_;Case=Nom|Number=Plur|Person=3;_;_;_;@say1965m-words#@say1965m#275.999#276.276
прекрасно;прекрасно;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#276.276#276.553
знают;знать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#276.553#276.83
каким;какой;DET;_;Case=Ins|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#276.83#277.107
образом;образ;NOUN;_;Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#277.107#277.384
привести;привести;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#277.384#277.661
аудиторию;аудитория;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#277.661#277.938
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#277.938#278.215
каким;какой;DET;_;Case=Ins|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#278.215#278.492
образом;образ;NOUN;_;Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#278.492#278.769
ее;она;PRON;_;Case=Acc|Gender=Fem|Number=Sing|Person=3;_;_;_;@say1965m-words#@say1965m#278.769#279.046
удержать;удержать;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#279.046#279.323
эту;этот;DET;_;Case=Acc|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#279.323#279.6
аудиторию;аудитория;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#279.6#279.877
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#279.877#280.154
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#280.154#280.431
как;как;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#280.431#280.708
наиболее;наибольший;ADJ;_;Degree=Cmp;_;_;_;@say1965m-words#@say1965m#280.708#280.985
эффективно;эффективный;ADJ;_;Degree=Pos|Gender=Neut|Number=Sing|Variant=Short;_;_;_;@say1965m-words#@say1965m#280.985#281.262
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#281.262#281.539
ней;она;PRON;_;Case=Ins|Gender=Fem|Number=Sing|Person=3;_;_;_;@say1965m-words#@say1965m#281.539#281.816
работать;работать;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@say1965m-words#@say1965m#281.816#282.093
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#282.093#282.37
интернете;интернет;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#282.37#282.693
вот;вот;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#283.052#283.296
но;но;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#283.296#283.54
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#283.54#283.784
возвращаясь;возвращаться;VERB;_;Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act;_;_;_;@say1965m-words#@say1965m#283.784#284.028
опять;опять;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#284.028#284.272
же;же;PART;_;_;_;_;_;@say1965m-words#@say1965m#284.272#284.517
к;к;ADP;_;_;_;_;_;@say1965m-words#@say1965m#284.563#284.875
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#284.875#285.187
эээ;эээ;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#285.187#285.499
первому;первый;NUM;_;Case=Dat|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#285.499#285.811
вопросу;вопрос;NOUN;_;Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#285.811#286.123
с;с;ADP;_;_;_;_;_;@say1965m-words#@say1965m#286.123#286.435
точки;точка;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#286.435#286.747
зрения;зрение;NOUN;_;Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#286.747#287.059
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#287.059#287.371
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#287.371#287.683
роста;рост;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#287.683#287.995
вот;вот;PART;_;_;_;_;_;@say1965m-words#@say1965m#287.995#288.307
именно;именно;PART;_;_;_;_;_;@say1965m-words#@say1965m#288.307#288.619
онлайн;онлайн;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#288.619#288.931
продаж;продажа;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur;_;_;_;@say1965m-words#@say1965m#288.931#289.253
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#289.633#289.87
целом;целое;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#289.87#290.107
вот;вот;PART;_;_;_;_;_;@say1965m-words#@say1965m#290.107#290.344
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#290.344#290.581
этом;этот;DET;_;Case=Loc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#290.581#290.818
году;год;NOUN;_;Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#290.818#291.056
ааа;ааа;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#291.476#291.769
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#291.769#292.062
из-за;из-за;ADP;_;_;_;_;_;@say1965m-words#@say1965m#292.062#292.355
тяжелой;тяжелый;ADJ;_;Case=Ins|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#292.355#292.648
на;на;ADP;_;_;_;_;_;@say1965m-words#@say1965m#292.648#292.941
самом;самый;ADJ;_;Case=Loc|Degree=Pos|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#292.941#293.234
деле;дело;NOUN;_;Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing;_;_;_;@say1965m-words#@say1965m#293.234#293.527
вот;вот;PART;_;_;_;_;_;@say1965m-words#@say1965m#293.527#293.82
такой;такой;DET;_;Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#293.82#294.113
ситуации;ситуация;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#294.113#294.406
в;в;ADP;_;_;_;_;_;@say1965m-words#@say1965m#294.406#294.699
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#294.699#294.992
экономике;экономика;NOUN;_;Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#294.992#295.285
политической;политический;ADJ;_;Case=Gen|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#295.285#295.578
ситуации;ситуация;NOUN;_;Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing;_;_;_;@say1965m-words#@say1965m#295.578#295.871
и;и;CCONJ;_;_;_;_;_;@say1965m-words#@say1965m#295.871#296.164
так;так;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#296.164#296.457
далее;далее;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#296.457#296.761
мы;мы;PRON;_;Case=Nom|Number=Plur|Person=1;_;_;_;@say1965m-words#@say1965m#296.976#297.256
прогнозируем;прогнозировать;VERB;_;Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#297.256#297.536
что;что;SCONJ;_;_;_;_;_;@say1965m-words#@say1965m#297.536#297.816
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#297.816#298.096
эээ;эээ;INTJ;_;_;_;_;_;@say1965m-words#@say1965m#298.096#298.376
роста;рост;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#298.376#298.656
глобально;глобально;ADV;_;Degree=Pos;_;_;_;@say1965m-words#@say1965m#298.656#298.936
/;/;PUNCT;_;_;_;_;_;@say1965m-words#@say1965m#298.936#299.216
рынка;рынок;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#299.216#299.496
самого;сам;PRON;_;Case=Gen|Gender=Masc|Number=Sing;_;_;_;@say1965m-words#@say1965m#299.496#299.776
виабилетов;авиабилет;NOUN;_;Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur;_;_;_;@say1965m-words#@say1965m#299.776#300.056
не;не;PART;_;Polarity=Neg;_;_;_;@say1965m-words#@say1965m#300.056#300.336
будет;быть;AUX;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@say1965m-words#@say1965m#300.336#300.616
